wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0x355d22caaf4c153e72f50a875bb9e79a2aebe398,2019-06-07 04:06:02,2019-06-16 00:34:06,4,4,1,9,0.4444444444444444,0,3,0,1,0.0,14643.96594304743,0.0,14668.190168747267,-24.224225699837916,0.0,0.0,0,0.07207608280673858,22.77
0x45acae41f848d5b12b3408ccf06e64173d9beb57,2019-07-28 12:22:02,2019-08-06 00:27:04,4,4,1,9,0.4444444444444444,0,2,0,2,0.0,4971.146534501341,0.0,4994.217587733326,-23.07105323198448,0.0,0.0,0,0.07207609416930845,22.77
0xb19c6b903b65e88e720c84abf09afd8c951f1905,2019-08-07 00:46:47,2019-08-15 19:25:57,4,4,1,9,0.4444444444444444,0,3,0,1,0.0,35.302573974638946,0.0,35.54676625448664,-0.2441922798476952,0.0,0.0,0,0.07207631908952639,22.77
0xc7eed10c0d3f9c24362b07296c48cf452006746e,2019-05-25 05:04:45,2019-06-02 10:33:06,4,4,1,9,0.4444444444444444,0,3,0,1,0.0,14.987725954565349,0.0,9.9264155181512,5.061310436414148,0.0,0.0,0,0.0720763713663081,22.77
0xd91a88e9b8942e61eb8b678b5e78dece9a911445,2019-05-25 18:14:34,2019-06-03 02:15:53,4,4,1,9,0.4444444444444444,0,3,0,1,0.0,58.025188187460735,0.0,57.71743750899368,0.30775067846705184,0.0,0.0,0,0.07207632452799341,22.77
0x14442fb998b06b667fb515864d86c8e29944d2e3,2019-08-05 11:11:50,2019-08-14 07:28:57,4,4,1,9,0.4444444444444444,0,2,0,2,0.0,123.18416200394473,0.0,123.38241483311867,-0.1982528291739385,0.0,0.0,0,0.0720763195421822,22.77
0x023ebddb99167a6677841433566094ddcc6dcf23,2019-08-01 11:32:40,2019-08-10 06:12:43,5,5,1,9,0.5555555555555556,0,5,0,0,0.0,3534.4146847593056,0.0,0.0,3534.4146847593056,0.0,0.0,0,0.07196492191429725,22.76
0x1d31c5e46efe4a278bf25d4e4921dadd327b95dc,2019-09-23 00:12:22,2019-10-02 00:10:21,5,5,1,9,0.5555555555555556,0,0,0,5,0.0,0.0,0.0,1699.624079424185,-1699.624079424185,0.0,0.0,0,0.07191334928931138,22.75
0xf9e7a0db9b0d87b34e0662bc890992a686a6e725,2019-07-29 20:11:39,2019-08-15 21:27:17,10,10,3,18,0.5555555555555556,2,8,0,0,624.2121584619355,424.16217551085697,0.0,0.0,424.16217551085697,0.0,1.4716356019018908,1,0.07191562981618224,22.75
0xa27d4ce86629a0575438d12c8d432685b984230c,2019-08-04 11:24:56,2019-08-13 01:12:59,5,5,1,9,0.5555555555555556,0,4,0,1,0.0,240.47449169584655,0.0,237.29051770095776,3.183973994888788,0.0,0.0,0,0.07193012759094775,22.75
0x8d093c8c70b5b5ba375d2d301c52d5b9d5ec79e3,2019-05-31 16:49:01,2019-05-31 16:49:01,1,1,1,1,1.0,0,1,0,0,0.0,542286.9183603326,0.0,0.0,542286.9183603326,0.0,0.0,0,0.07189809897836605,22.75
0x03157f7906f0f95191c722e8ec789eb16e61d151,2019-07-22 07:06:49,2019-07-31 09:17:59,10,10,1,10,1.0,0,5,0,5,0.0,9.0,0.0,9.000194,-0.00019400000000047157,0.0,0.0,0,0.0719439975020486,22.75
0xe9c53bc674ad7f2f6b74011799a7d115b07484fc,2019-06-17 10:16:59,2019-06-17 10:23:55,2,2,2,1,2.0,1,1,0,0,1.0831703653718416,9.976700427114688,0.0,0.0,9.976700427114688,0.0,0.10857,1,0.07194363008758252,22.75
0x02ab88ddc83fd680395e020b281cd73d941c1df4,2019-05-30 02:04:29,2019-06-07 17:26:46,5,5,1,9,0.5555555555555556,0,3,0,2,0.0,634049.7458229993,0.0,639545.1438645126,-5495.398041513283,0.0,0.0,0,0.07187594833836361,22.75
0x7a2e1aa94f24ff70006fd77611d67d17c36db758,2019-07-01 08:42:48,2019-07-10 23:14:44,10,10,1,10,1.0,0,3,0,7,0.0,38161.630142524504,0.0,38093.27298679544,68.35715572906338,0.0,0.0,0,0.07194467104844775,22.75
0x5864ac44ee401e43695d9af40ec9e99221dcce64,2019-08-02 15:59:11,2019-08-10 14:45:36,2,2,1,8,0.25,0,2,0,0,0.0,5953.730320912681,0.0,0.0,5953.730320912681,0.0,0.0,0,0.07179207730736868,22.74
0xac2673d0139f6cd1b38669ac1eafc003b64e0984,2019-09-10 07:31:16,2019-09-18 04:53:16,2,2,1,8,0.25,0,0,0,2,0.0,0.0,0.0,101.06102866395925,-101.06102866395925,0.0,0.0,0,0.07173241754982615,22.73
0xb1fc02db47f5e75177952724b25f9be9d3e53629,2019-08-01 02:53:07,2019-08-08 21:20:16,2,2,1,8,0.25,0,2,0,0,0.0,50.292634066671575,0.0,0.0,50.292634066671575,0.0,0.0,0,0.07173390888491936,22.73
0xa225b77f5d320bc831d05b110037336e228779f9,2019-06-02 00:44:19,2019-06-09 16:48:39,2,2,1,8,0.25,0,1,0,1,0.0,1871.9929375897427,0.0,1615.2706112222347,256.722326367508,0.0,0.0,0,0.07173594290140006,22.73
0x7f7c0f57b9d0087666223b0f065e532ba4c1e2a2,2019-07-29 15:26:01,2019-08-05 21:08:50,2,2,1,8,0.25,0,2,0,0,0.0,2775.426851710401,0.0,0.0,2775.426851710401,0.0,0.0,0,0.07176076048678452,22.73
0x31e1334ded9e9a198da949be5f862f582ca3e8e9,2019-07-09 20:05:18,2019-07-16 23:40:42,2,2,1,8,0.25,0,1,0,1,0.0,1.3979273193947963,0.0,1.3981432149643496,-0.0002158955695532594,0.0,0.0,0,0.07173341333370023,22.73
0x63c7d99b9de8e042741f5f015f0f695b2a9fa87c,2019-06-11 18:47:19,2019-06-19 17:26:00,2,2,1,8,0.25,0,2,0,0,0.0,14.95470435709042,0.0,0.0,14.95470435709042,0.0,0.0,0,0.07173356068921834,22.73
0x8e5081e783c85853f58f4444de35bde87ccb3826,2019-05-25 18:10:04,2019-06-02 15:23:40,2,2,1,8,0.25,0,1,0,1,0.0,2.518204093320069,0.0,2.4892888005364706,0.02891529278359828,0.0,0.0,0,0.07173341362073896,22.73
0x09e0dc928e03955d5ca85ba2122f8fa75b23937c,2019-06-20 20:26:39,2019-06-28 04:19:53,2,2,1,8,0.25,0,1,0,1,0.0,100.0,0.0,100.174621,-0.1746210000000019,0.0,0.0,0,0.07173341161523206,22.73
0x44153a4a14e603894f842fd07672b1b7e21dc95a,2019-07-07 18:47:28,2019-07-15 18:36:26,2,2,1,8,0.25,0,2,0,0,0.0,1499.9384989999999,0.0,0.0,1499.9384989999999,0.0,0.0,0,0.07174819270013795,22.73
0xed6751626c58816ebf4e4207a03fdfe8d641b73f,2019-07-18 09:36:23,2019-07-31 08:10:08,33,33,1,13,2.5384615384615383,0,13,0,20,0.0,44.5,0.0,44.505931000000004,-0.005931000000003905,0.0,0.0,0,0.07171574694440724,22.73
0x3bd92d15b407371dc22e557032169d25e1809e27,2019-07-28 21:34:48,2019-08-05 01:10:36,2,2,1,8,0.25,0,1,0,1,0.0,14.025064532661611,0.0,14.067684448377008,-0.04261991571539703,0.0,0.0,0,0.07173341291588012,22.73
0xbccb243c8c6e91c8d877e9459a6cbced2f14bd2e,2019-06-27 00:28:41,2019-07-04 17:29:33,2,2,1,8,0.25,0,1,0,1,0.0,21.8662425790666,0.0,21.82614154680532,0.04010103226127981,0.0,0.0,0,0.07173341373095556,22.73
0xebfbcb73bf24aa83e4799d44bc8ca5202366c366,2019-08-06 03:15:42,2019-08-14 00:27:29,2,2,1,8,0.25,0,1,0,1,0.0,0.9092412313400025,0.0,0.9281621331450502,-0.018920901805047796,0.0,0.0,0,0.07173341314939394,22.73
0x0c8c5726f60201d428d2ebbda59008174c42a4c8,2019-08-10 19:36:25,2019-08-17 20:32:44,2,2,1,8,0.25,0,1,0,1,0.0,20.147122973031127,0.0,20.068938962163934,0.07818401086719362,0.0,0.0,0,0.07173341410619909,22.73
0x2531a0edc54daa02b4d3a028eafbcdd674e13e79,2019-08-02 12:27:51,2019-08-10 09:50:10,2,2,1,8,0.25,0,1,0,1,0.0,1.14606941369961,0.0,1.1641128266715557,-0.018043412971945783,0.0,0.0,0,0.0717334131580401,22.73
0xea04965fc2ca0f62e4ca2446afb0c25ccc9335c4,2019-07-29 15:06:41,2019-08-06 06:03:59,2,2,1,8,0.25,0,2,0,0,0.0,891.9432045295283,0.0,0.0,891.9432045295283,0.0,0.0,0,0.07174220193187511,22.73
0x45765dee51ce94eb638b5e01c1fcdc8f531fbec9,2019-07-12 17:20:16,2019-07-20 08:40:57,2,2,1,8,0.25,0,1,0,1,0.0,9.803188043160878,0.0,9.77983068803728,0.023357355123598822,0.0,0.0,0,0.07173341356597486,22.73
0x835350ba55d089153a7410bce023197c862056ab,2019-07-26 15:36:26,2019-08-02 19:24:10,2,2,1,8,0.25,0,2,0,0,0.0,355.7213499181906,0.0,0.0,355.7213499181906,0.0,0.0,0,0.07173691836981853,22.73
0x1c79fbc432a59398de113200349a5a32450dc279,2019-08-06 23:50:55,2019-08-14 05:11:00,2,2,1,8,0.25,0,1,0,1,0.0,240.22075906009067,0.0,239.2704123941452,0.9503466659454602,0.0,0.0,0,0.07173342269989118,22.73
0xbb012f3a95d3ff2e49f7e3bcae836fabd2141380,2019-07-08 18:38:23,2019-07-15 23:01:57,2,2,1,8,0.25,0,1,0,1,0.0,70.92507885248085,0.0,71.17728539290968,-0.25220654042882984,0.0,0.0,0,0.07173341085075739,22.73
0x4bb9a1e3ba4aee6f6bb76de1384e7417fd2c9dc2,2019-06-13 11:50:28,2019-06-21 10:21:04,2,2,1,8,0.25,0,1,0,1,0.0,321.61426728637997,0.0,318.2075554095501,3.4067118768298883,0.0,0.0,0,0.07173344690322775,22.73
0x3b7e36e449c705eff181d487326fee73e85f8ef2,2019-07-30 17:29:00,2019-08-07 01:08:33,2,2,1,8,0.25,0,2,0,0,0.0,43.214141246347424,0.0,0.0,43.214141246347424,0.0,0.0,0,0.07173383913831026,22.73
0x11246df30ac198e45efc851579b873284a59d79e,2019-07-14 18:50:20,2019-07-21 23:25:10,2,2,1,8,0.25,0,1,0,1,0.0,11.560396900869724,0.0,11.208771878092172,0.3516250227775526,0.0,0.0,0,0.0717334168004991,22.73
0x66593e31d1e5ad264b2c3bf59622eeb9b03a0418,2019-08-13 07:00:47,2019-08-20 16:53:45,2,2,1,8,0.25,0,1,0,1,0.0,8983.66,0.0,8998.396187,-14.736187000000427,0.0,0.0,0,0.07173326813555672,22.73
0xd3deeda036aed89f940203c64c94f3ebe23e0954,2019-06-03 07:49:20,2019-06-11 04:06:30,2,2,1,8,0.25,0,2,0,0,0.0,3626.850087490009,0.0,0.0,3626.850087490009,0.0,0.0,0,0.0717691498268757,22.73
0x2da45f85a969cf49103ad4283c821705ca2e7759,2019-07-17 11:17:01,2019-07-24 20:42:38,2,2,1,8,0.25,0,1,0,1,0.0,541.102589917375,0.0,544.5452730639921,-3.442683146617128,0.0,0.0,0,0.07173337941399108,22.73
0x51e5bff3a0bbf57cdf9a3eb56c1e069d1bee6313,2019-07-07 12:21:21,2019-07-15 08:36:11,2,2,1,8,0.25,0,1,0,1,0.0,1600.0,0.0,1602.737342,-2.7373419999998987,0.0,0.0,0,0.07173338636393854,22.73
0x2b3b15cb2304223d1a8ca28c17258775bd5b0826,2019-09-18 10:31:51,2019-09-25 19:34:27,2,2,1,8,0.25,0,0,0,2,0.0,0.0,0.0,6.066017975314315,-6.066017975314315,0.0,0.0,0,0.0717333535654505,22.73
0x90a3e25582d50718f66eef67a8571b8f51ec54a5,2019-07-15 16:20:34,2019-07-23 07:06:46,2,2,1,8,0.25,0,2,0,0,0.0,389.29980935280423,0.0,0.0,389.29980935280423,0.0,0.0,0,0.0717372492289073,22.73
0xb8d6f0d29208f7069f297809643ed840ec8869d9,2019-06-30 12:29:33,2019-06-30 12:42:21,2,2,2,1,2.0,1,1,0,0,0.3039058278981587,2.4714229736334064,0.0,0.0,2.4714229736334064,0.0,0.12296795455104398,1,0.07172758681746497,22.73
0x1ef1eec1f94f05c1739e6e6168c44f611b8e19f4,2019-08-01 03:52:39,2019-08-09 03:37:56,2,2,1,8,0.25,0,1,0,1,0.0,7.981639275807513,0.0,8.168989359294759,-0.1873500834872459,0.0,0.0,0,0.0717334114898084,22.73
0xe3124f611ab9e2e8be17590831d7dcc3534142ad,2019-08-10 02:02:20,2019-08-17 21:37:24,2,2,1,8,0.25,0,1,0,1,0.0,13.849192068655544,0.0,13.9060495160928,-0.05685744743725607,0.0,0.0,0,0.07173341277559325,22.73
0xd8474f1c349cca7309a97662b2e69f809298ee98,2019-06-27 10:32:08,2019-07-04 15:00:25,2,2,1,8,0.25,0,1,0,1,0.0,50.21264173762339,0.0,49.98044303408145,0.23219870354193972,0.0,0.0,0,0.07173341562375414,22.73
0xfa1b5eaf92450cdb25e2af61158095f6b309dda2,2019-07-29 23:29:07,2019-08-07 14:08:23,6,6,1,9,0.6666666666666666,0,3,0,3,0.0,157.9901644067513,0.0,157.919986595355,0.07017781139629164,0.0,0.0,0,0.0717838716323619,22.73
0x34329c5dfdd5a3ac4823445873bc5b9498ae38ed,2019-07-10 14:12:32,2019-07-18 12:55:03,2,2,1,8,0.25,0,1,0,1,0.0,999.954572,0.0,1001.374195,-1.4196230000000014,0.0,0.0,0,0.071733399347837,22.73
0x7d436bacf03e104fb5b0dfd200a3b3ba017755fb,2019-07-22 04:20:55,2019-07-29 18:05:20,2,2,1,8,0.25,0,2,0,0,0.0,18.972443694844547,0.0,0.0,18.972443694844547,0.0,0.0,0,0.07173360027726372,22.73
0x60090a20eaa3ad6337da91f3e0a109d962c6c259,2019-07-28 03:29:37,2019-08-04 20:19:41,2,2,1,8,0.25,0,1,0,1,0.0,1.1611440361843597,0.0,1.1658874965838375,-0.004743460399477817,0.0,0.0,0,0.07173341328908871,22.73
0x54e250ea9b59f4d627b7c35570e7acd688916ba6,2019-08-13 06:52:51,2019-08-21 04:33:39,2,2,1,8,0.25,0,1,0,1,0.0,19.89257883480716,0.0,19.788121511577053,0.10445732323010759,0.0,0.0,0,0.07173341436507827,22.73
0x61a906b73215a3543e8c8ff7ebf7f05c70ec9007,2019-07-31 14:40:52,2019-08-08 08:52:26,2,2,1,8,0.25,0,1,0,1,0.0,19.801797579718915,0.0,19.771793865433544,0.030003714285371075,0.0,0.0,0,0.07173341363146352,22.73
0x2ec20e5aa17f736060356f6b186208d5ce0ab4b4,2019-08-01 21:16:37,2019-08-09 20:41:19,2,2,1,8,0.25,0,2,0,0,0.0,3.946279734117761,0.0,0.0,3.946279734117761,0.0,0.0,0,0.07173345221975902,22.73
0x8d9a72977501207161b75e4e034609f380792b9b,2019-07-08 22:27:28,2019-07-15 23:26:02,2,2,1,8,0.25,0,2,0,0,0.0,33.76823735445633,0.0,0.0,33.76823735445633,0.0,0.0,0,0.07173374606485762,22.73
0x481701def7a627ec4e77b8cad309fbbc3720dfe9,2019-08-03 16:40:18,2019-08-05 20:08:54,13,13,2,3,4.333333333333333,0,8,0,5,0.0,3.359989217912636,0.0,3.4412766907747274,-0.08128747286209137,0.0,0.0,0,0.07169895494860193,22.72
0xce3b7127602c35b9f1273500fd3447011d6c27f1,2019-07-22 12:18:37,2019-07-31 08:35:19,7,7,1,9,0.7777777777777778,0,5,0,2,0.0,5176.696607970173,0.0,2041.1658922876056,3135.5307156825675,0.0,0.0,0,0.0716685410307352,22.72
0x6dc22897d53849831a8aee082ac89264aa680ed0,2019-07-20 02:10:03,2019-07-28 23:20:17,7,7,1,9,0.7777777777777778,0,4,0,3,0.0,345.25641630329477,0.0,349.6088026410719,-4.352386337777148,0.0,0.0,0,0.07163760277807493,22.72
0x5d3a427b1e7794836ad54c297de172e90377bbc9,2019-05-24 17:19:12,2020-01-22 19:30:27,3,3,2,244,0.012295081967213115,1,1,0,1,41.795683192319615,100.79210217194388,0.0,101.21285221800896,-0.4207500460650806,0.0,10.0,1,0.07169693400099626,22.72
0xc558d9cb4aeb612b78860ace183f7b9fb4506728,2019-07-31 13:53:59,2019-08-07 22:16:44,3,3,1,8,0.375,0,3,0,0,0.0,10582.758523223321,0.0,0.0,10582.758523223321,0.0,0.0,0,0.07167318513655005,22.72
0xe9d67d01dfd5569fd78565c9fb2a0c372eda7fe3,2019-10-08 01:38:54,2019-10-15 22:10:50,2,2,1,8,0.25,0,0,0,2,0.0,0.0,0.0,4112.0,-4112.0,0.0,0.0,0,0.071692896510581,22.72
0xa592cb9bde3df473e762545d54f6b89b36afde4c,2019-08-09 18:08:53,2019-08-09 18:11:21,3,3,1,1,3.0,0,3,0,0,0.0,784622.3543598481,0.0,0.0,784622.3543598481,0.0,0.0,0,0.07165385101659143,22.72
0xabaca9b14ab36667aa04ae7685644091faad5307,2019-10-09 10:47:03,2019-10-16 12:38:10,2,2,1,8,0.25,0,0,0,2,0.0,0.0,0.0,8475.457813768584,-8475.457813768584,0.0,0.0,0,0.07164990199265518,22.72
0xe1adfb4ed8992c885ca157aa0695a363275ba72d,2019-07-20 17:42:44,2019-07-27 19:55:01,3,3,1,8,0.375,0,3,0,0,0.0,25.991195591081954,0.0,0.0,25.991195591081954,0.0,0.0,0,0.071569165998179,22.71
0x7f40bd9b929cc660225bd38bbdbe2e8a202175b9,2019-07-29 16:32:17,2019-08-06 13:41:15,3,3,1,8,0.375,0,3,0,0,0.0,31.07268890099697,0.0,0.0,31.07268890099697,0.0,0.0,0,0.0715692160677258,22.71
0x671c255f6683beee1179d91843fafa84adf9e7f5,2019-06-15 19:17:34,2019-06-23 16:16:13,3,3,1,8,0.375,0,2,0,1,0.0,47.745578974038466,0.0,48.43836996202737,-0.6927909879889071,0.0,0.0,0,0.07156890307249295,22.71
0xc885e4453c2650b2f6113c3e7818373a58ff7be5,2019-09-08 23:23:45,2019-09-16 01:27:19,3,3,1,8,0.375,0,0,0,3,0.0,0.0,0.0,268.35692100119684,-268.35692100119684,0.0,0.0,0,0.07156626569389846,22.71
0x613262925183409b4cd130396fe5ffd5fa087bfe,2019-07-29 23:01:40,2019-08-06 16:04:03,3,3,1,8,0.375,0,2,0,1,0.0,99.5098254819195,0.0,99.36497017900525,0.14485530291425164,0.0,0.0,0,0.07156891132608448,22.71
0x8b108b89ea05226c9d12823f5d040825e267d056,2019-07-03 16:00:19,2019-07-11 06:07:44,3,3,1,8,0.375,0,1,0,2,0.0,4550.340044,0.0,4558.235135999999,-7.8950919999997495,0.0,0.0,0,0.07156883210596292,22.71
0x53d6482610eb4caedbba48ef4559a5a9ad4266a0,2019-05-09 00:55:22,2019-05-16 03:11:46,3,3,1,8,0.375,0,2,0,1,0.0,1696.157661,0.0,1698.538111,-2.38045000000011,0.0,0.0,0,0.07156888644345956,22.71
0xa97e59e27a73b019a83e5fcf58823ab0a7612463,2019-07-24 19:53:38,2019-07-24 20:17:24,5,5,3,1,5.0,2,3,0,0,1500.0,3507.4916771466533,0.0,0.0,3507.4916771466533,0.0,0.42765603972017147,1,0.07157705244761807,22.71
0x5ad1a88c6cb1d87cc09fb71dfd2ceae6c249e142,2019-06-17 10:48:12,2019-06-24 14:09:24,3,3,1,8,0.375,0,2,0,1,0.0,611.1363917662839,0.0,611.5627596630284,-0.426367896744523,0.0,0.0,0,0.0715689056976432,22.71
0x80bc01485281124fd3435d575a92f675dd134183,2019-05-25 18:15:29,2019-06-01 21:58:35,3,3,1,8,0.375,0,2,0,1,0.0,1517.0662899399686,0.0,1516.0423951971732,1.0238947427953917,0.0,0.0,0,0.07156891998753569,22.71
0x14c4c66c819382e01981174556029b4b97a6a39e,2019-07-24 22:35:50,2019-08-01 15:38:12,3,3,1,8,0.375,0,2,0,1,0.0,20.06941814161642,0.0,20.13589664564884,-0.06647850403242117,0.0,0.0,0,0.07156890924374622,22.71
0xd60b996a7abc8cf357d4e367348c3388ffd2dbe5,2019-05-24 17:29:17,2019-05-31 19:13:32,3,3,1,8,0.375,0,3,0,0,0.0,1.045426346434657,0.0,0.0,1.045426346434657,0.0,0.0,0,0.07156892019969333,22.71
0x8e3825c9751991a459c10f0382d4bef12642e9f2,2019-08-09 22:50:25,2019-08-17 03:08:48,3,3,1,8,0.375,0,2,0,1,0.0,100.37859512935293,0.0,100.24954366825835,0.12905146109457633,0.0,0.0,0,0.07156891117036426,22.71
0x0e87e162ca440a1bc68f3e9ff6cba6f71c14e206,2019-07-24 22:12:45,2019-08-01 13:17:30,3,3,1,8,0.375,0,3,0,0,0.0,888.6080331039152,0.0,0.0,888.6080331039152,0.0,0.0,0,0.07157766563233761,22.71
0x9805bd9bd8ed32d734f709617ff7c725e52ab42a,2019-07-31 17:10:22,2019-08-08 01:36:06,3,3,1,8,0.375,0,2,0,1,0.0,145.35144772368682,0.0,151.42518582511974,-6.073738101432923,0.0,0.0,0,0.07156885005233393,22.71
0xc4159ea0b485da5c23971e7847477db135e12bee,2019-07-28 07:28:11,2019-08-04 13:35:21,3,3,1,8,0.375,0,2,0,1,0.0,40.35764888077696,0.0,20.193209412859503,20.16443946791746,0.0,0.0,0,0.07156910858532405,22.71
0xaae697f9bfea16b2010cdcd06e1fb7d46d6b8986,2019-08-08 21:57:08,2019-08-16 13:33:13,3,3,1,8,0.375,0,2,0,1,0.0,30.646002458242357,0.0,226.70172368840744,-196.0557212301651,0.0,0.0,0,0.0715669781002886,22.71
0x31c86c49956627f0dfafa0274ad6a9161f463a7a,2019-06-30 04:09:42,2019-07-13 19:53:20,2,22,2,14,1.5714285714285714,10,12,0,0,16334.153937228793,23052.10231366744,0.0,0.0,23052.10231366744,0.0,0.7085754572390728,1,0.07151903243901209,22.7
0xf88de87eaa207cf496760aef7cd61cf1d2d12052,2019-10-15 06:45:38,2019-10-15 23:39:11,2,2,2,1,2.0,0,0,0,2,0.0,0.0,0.0,209657.7681333908,-209657.7681333908,0.0,0.0,0,0.07150625806003842,22.7
0xe41a7de079fe7ce7a35e44ddbd80060704f8bcdc,2019-06-04 15:14:44,2019-06-13 02:07:24,8,8,1,9,0.8888888888888888,0,5,0,3,0.0,1290.9963533119762,0.0,1294.1464827868865,-3.1501294749102726,0.0,0.0,0,0.07149138934691296,22.7
0xccea5d217d9c944175cfcb36b73ab75e8eceae34,2019-07-28 16:01:25,2019-08-05 14:53:39,4,4,1,8,0.5,0,4,0,0,0.0,46.85149200381605,0.0,0.0,46.85149200381605,0.0,0.0,0,0.0714048681041722,22.69
0x6c6557641402f053a0bf20f0b9270bc3fe9b6a16,2019-11-15 22:53:32,2019-11-15 23:34:05,3,3,2,1,3.0,2,0,1,0,0.4029524128276464,0.0,0.200392,0.0,0.0,0.4973081096243571,10.0,1,0.07144848717495027,22.69
0x5b8b39cd95b64a50aa933f97d9cdefa37e140d42,2019-08-05 23:55:28,2019-08-13 01:54:58,4,4,1,8,0.5,0,2,0,2,0.0,2731.042990444416,0.0,2711.6808727794323,19.362117664983543,0.0,0.0,0,0.07140459724274802,22.69
0x307a188b2acccd8329455d385e0c710b76ac3426,2019-08-05 03:49:05,2019-08-12 20:10:53,4,4,1,8,0.5,0,2,0,2,0.0,4.362953843524534,0.0,4.3532076094203145,0.009746234104219376,0.0,0.0,0,0.0714044065577647,22.69
0x58a514b0f9921036c9d06982b160a80db1c5cd7f,2019-07-17 04:03:28,2019-07-24 05:06:32,4,4,1,8,0.5,0,4,0,0,0.0,600.7036053264803,0.0,0.0,600.7036053264803,0.0,0.0,0,0.07141032538269551,22.69
0x15185a07a4f42cf3b39b6d143ac485f15a695d84,2019-07-11 14:23:57,2019-07-11 14:29:13,2,2,2,1,2.0,1,1,0,0,1197.2505809342513,8118.032392185998,0.0,0.0,8118.032392185998,0.0,0.14748038971692984,1,0.07143986545670016,22.69
0xf03084ca9c0df4ea82995e6333d82794c7789e91,2019-08-08 06:57:33,2019-08-15 20:12:54,4,4,1,8,0.5,0,2,0,2,0.0,0.5982244711843778,0.0,0.5978234704087149,0.000401000775662963,0.0,0.0,0,0.07140440646568319,22.69
0x2680d8f1ed3bee1c731cfeedcda2a74bb7317828,2019-06-06 12:54:15,2019-06-13 14:14:06,4,4,1,8,0.5,0,3,0,1,0.0,66.54024903907587,0.0,20.092658999805717,46.44759003927015,0.0,0.0,0,0.0714048641243995,22.69
0x31d583a494af597b53eb49b62fcaab4baf7f2e69,2019-08-02 01:34:14,2019-08-09 19:16:49,4,4,1,8,0.5,0,4,0,0,0.0,401.90822271138427,0.0,0.0,401.90822271138427,0.0,0.0,0,0.07140836658946176,22.69
0x16a5436b23b12fb066a4e95cd36c57f89db5a6cc,2019-07-29 04:48:53,2019-08-06 00:40:05,5,5,1,8,0.625,0,4,0,1,0.0,1381.612077087958,0.0,1394.1437133902912,-12.531636302333254,0.0,0.0,0,0.07123977954654269,22.67
0x012155a33e8e6b9b5e24602ae69b4fb673eba698,2019-06-02 12:58:22,2019-06-10 08:06:17,5,5,1,8,0.625,0,3,0,2,0.0,402.7457345855402,0.0,403.8342244389635,-1.0884898534232548,0.0,0.0,0,0.07123989229945245,22.67
0xe3cb4799dea19fafc0272a61b0aa89603554de28,2019-06-12 03:57:45,2019-06-12 04:03:31,2,4,2,1,4.0,1,1,1,1,1.0889256e-09,3.2508184e-09,1.0889274e-09,3.1869304e-09,6.388800000000006e-11,0.0010877429288785254,0.0,1,0.07126634966992464,22.67
0x369260edb15f4374a4985f4e5e750c34165143a0,2019-07-23 05:59:35,2019-07-31 03:23:51,5,5,1,8,0.625,0,4,0,1,0.0,2319.5291999359692,0.0,2359.1318157464816,-39.60261581051236,0.0,0.0,0,0.07123951280769396,22.67
0xc95c5535dc25f0649c360c3b4549ee363f66df8b,2019-08-12 08:31:55,2019-08-19 10:53:12,5,5,1,8,0.625,0,4,0,1,0.0,23.796983286965272,0.0,24.140755003039008,-0.3437717160737357,0.0,0.0,0,0.07123989963739374,22.67
0x326498962832296ef3264344c70dfca467fe2d10,2020-03-08 23:13:25,2020-03-15 22:22:59,2,2,1,7,0.2857142857142857,1,0,1,0,5000.0,0.0,2503.05236,0.0,0.0,0.500610471899878,10.0,1,0.07127075152856768,22.67
0x2390fc61ebb22872bdab73c647a18352aeeefe35,2019-07-26 20:18:25,2019-07-29 17:14:47,3,3,2,3,1.0,1,2,0,0,105.33964631848345,322.3931043011522,0.0,0.0,322.3931043011522,0.0,0.32674286426450394,1,0.07118774774719631,22.66
0x720b3a91d62afe7f5f840fe44810931bf259d19a,2019-07-28 12:57:07,2019-08-04 15:45:47,6,6,1,8,0.75,0,4,0,2,0.0,1341.9724389901053,0.0,1349.3201628349593,-7.347723844854045,0.0,0.0,0,0.07107532718820969,22.65
0xdf8f53b9f83e611e1154402992c6f6cb7daf246c,2019-07-31 19:12:47,2019-08-06 20:24:02,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,1268.8606843667255,0.0,1268.019659524904,0.841024841821536,0.0,0.0,0,0.07108761824548575,22.65
0x1e6cdf06cfc741a79d9ac4816a89b4adc8a50b0f,2019-07-15 11:40:13,2019-07-22 00:55:22,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,128.6368345546318,0.0,126.93035999389514,1.706474560736666,0.0,0.0,0,0.07108762677303317,22.65
0x7b99d8216268df153d2532cc0e71ef0c639e8414,2019-05-30 20:30:21,2019-06-06 18:04:49,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,53.65257670548964,0.0,52.77982025393613,0.8727564515535136,0.0,0.0,0,0.07108761855814724,22.65
