wallet_address,final_score
0xdd7c40ad9dd3ba5708e3cc6deb90fcfc37933e09,51.17
0x9edc97c4f8f87ac6c178d1a50db7bc60a0c4a491,51.17
0xffff2c1d5fa3f7dc16902c3f4dfc56b138474d3e,51.13
0x5104efc872d45dba3a97bf02aebe240dfc283321,51.07
0x8f9e6dd01128cc3c148902ebfa648bfcb68ad1ce,51.07
0xb58f9800f74fea404b58f94ca3685d97e4fdfbed,51.02
0x0b9b7a99308064bf1238dff693237429844fa623,51.02
0x4a05b10f49cabfec5c8d41b804fc6a7303efe02d,50.97
0x574ccf14154cc872e39ca074beba10d1c8add1ac,50.95
0x11966fd9273654925e0e37a481ffdf7f74567659,50.92
0xb435871b0959561226b4d903b1abf79528177e81,50.9
0xddfef50c7919c1f331f6c0d018a277e40d58d511,50.9
0x7245386b3e4d58a34eabbc32879dd95f0df697ba,50.86
0x2ac4aed3a8295b967583a131f6214297f1ea531e,50.81
0xb819706e897eacf235cdb5048962bd65873202c4,50.79
0x88512e57cbe0926b034ba5437d07320c97dea378,50.78
0xb06068f25c6b6944593a91d36a8e4f88985dd846,50.76
0x7dac5dcc33e665640546d2db1d3fe88b27e0082f,50.73
0xbb22eb7e30b29f5e15f7eea19b3523e80b730509,50.69
0x8e2cc56a39916a22fae1b67429d6b018e624d9b0,50.64
0x990428e696684dd85e3ac268d8bef63ee5d864dc,50.61
0xf48e239bacc7cfd731570796a3aa4f324139c888,50.61
0xf3d3ec934462730b389878448bdb191b529e9b9d,50.54
0x1e0fdeee3d580105dd8dfee82ccc4bc28ac3ffb9,50.53
0x04666380427129ecde2b36bb0e5888ea0db9f79b,50.51
0xd1aad7186a15f0619dde55d74bdde39df404ce9e,50.49
0xef73776fe0820387cb210c185d440e60648d53f8,50.46
0x7d8e6cfb1b8709139631cac4cc458f63611ffdf8,50.45
0x9e3debb15bc97dcdb5ade6fe1ea171bd7256a5f1,50.42
0xa5556c6f9eb72c68e92bdeacf70cea9fc9ecc7ee,50.41
0x8c35b33aec81f4aa0c048b79542ec19b3e905690,50.4
0xfdce7a3d5ab544935c4e1e081f2b498c035ee434,50.4
0x798342e1a0f01c5084f28c122f5e391fcd47e4b8,50.39
0x9418f78a010e66af9ac9a0fc569a7cc52a2d2ee3,50.39
0x1067eca4d06c0975ff56a7ccf3cce59d18f589b2,50.32
0x402a75f3500ca1fba17741ec916f07a0c9db195d,50.26
0x985c0748a95d30ba0585dbc33c4c366a56be8ed3,50.21
0x26f8dec326d157f5cc2fcbf977953a44cb6eb106,50.19
0x01b29eb97ec05b81abd72b77035d99dc1b482c1a,50.17
0x28552ea8b232fc63d6ce69692d8a723efc5d4502,50.16
0xb210fa87b8b25c26648a4226ed0fdfaf5cfea736,50.08
0xe20ee1d250c8d3e0bd140306121001bfdc7a1201,50.08
0x6ec25e69f054d97d652044d2d014fca9e4d15614,50.04
0x42de4c61e4a02d5248befe39725e993d46021186,50.03
0x64a8070811567783cf820225a11e5bba213322e9,50.0
0xf9c5384c9711dfd958e27856fb4640a8ad660def,49.96
0xd062eeb318295a09d4262135ef0092979552afe6,49.93
0x3173acd056c8d6bb3ec849d3f6ffa90b8fda208b,49.9
0xe15103fe6728f5176d39b2116291193420a8b08c,49.9
0x5e01d9928ea32d1d3ae2f3263b6ec6c165dc2d76,49.9
0x1cd6d86687adccaac08c12134aa569a780368b28,49.86
0xe77884cddf148dd5f0e9191b33d8dbaddb16dfb5,49.86
0xc8355d0e2c265b2fe495ebbc0fc9ad992b40dc8f,49.84
0xd7053db54a65f4c0e8707608b11ee1230951e387,49.81
0x0385f650cc068367fcdc2f9f739766f82405fd09,49.7
0x7d491f5fccb63261d2a6cbec67e5e8967ed8ac7c,49.69
0xa00c99f5f955552742f1089ded88abdc74e67bac,49.68
0x0061cc250c17c9a9f6335acaf1bb94b3fcf9e6ad,49.67
0xdfb934bfe4c4985aeca0946598d812f716ab9a6a,49.66
0x5553b1432226781820de70b4752b2d6a3813e65d,49.66
0xa8f0b0b9ea90cbbed60b615c1fd892099156ebcb,49.53
0x27dbb5563086ffcb325cd6037677944fae7e21e3,49.52
0x906c943594aa923b38e7feb914acb99ab44abe75,49.52
0x72112e0b260e200e423367c074ba77493a09103d,49.52
0x641c0b2a037f81ce0414a830f479ac841e67d8b6,49.5
0xe4b205c76b78cf72012d6040c33429dba9bbd19b,49.5
0x7284a8451d9a0e7dc62b3a71c0593ea2ec5c5638,49.5
0x22613c2a7c378868e3beb6657d0853c397c0c744,49.5
0x34353e48f8007b0dbf496e734062e30d9354d529,49.47
0xd6d30f186e802c1558b8137bd730f7f4aec17ae7,49.46
0xa2237168b61aabecfa5652ab2095df95efa388e5,49.44
0x9b346c63b432651269289b37940f750e21a8145f,49.44
0x4b0e8e0d672620361ffbabf48558c612d81bd83a,49.41
0x213353406af8bc04023e497a9997903509615718,49.39
0xa87259f8e14364953d91f8541a7ba0b32e5e7008,49.35
0x95655aae7f5079ac99d640f5b3633156b41e7108,49.33
0xbc5eea869e6a7a30aa41b3b83111aedf23846e33,49.32
0x301951f9bd3e21e404dd2a99a225aa38e0947ba1,49.28
0x858ea8798f5cdb83b08e238a40374bb0e1a54978,49.28
0x9079a0a7e0ebee7650c8c9da2b6946e5a5b07c19,49.27
0x1d795c4f44ade46eff5a12bb70b1c75c4f1a214a,49.27
0xfde817c7a0770f42fb80b93dd7a538291c871765,49.25
0x22d9aaa23d00cfc72083ab5146225845960ead4f,49.24
0xc968c8fd6b87874e17e37cb41e7d8b9bbc640c52,49.23
0x5519b78b0f40d62a110c787317a9833f36d937d8,49.22
0x4ab8e4b66e40d4701ceba17db1b2cba07993c7b3,49.2
0xfd698adc7fee26c3c6e862de27035333f16d2e23,49.2
0x30c2cc2a570378e2422fc75acd240978dfafbda9,49.18
0x85dc5fc2e2d5054a459890ce992106f58ecfa93c,49.16
0x18456bfb605e238af478e4af64bf5a2b5304a31e,49.15
0x4fe094231437a8f5db8e856eece5e19cd346d689,49.14
0x652528a4b62c26557554e8347bb2fda8de87e42c,49.14
0xc6d1cbd356faa71447a86c2faa68e6456907e816,49.12
0x879aff2c8d6e2f42f05441c4ae999e7815770bbd,49.11
0xa50ecb238bfa1b1c9050c58cf3e99c99260c4ed1,49.11
0x9d9d28c9a6dcd39dcac9bad14acd70427d4d29f0,49.05
0x083674408a89ccbb0fc9653cf93a1de0b017a2e2,48.99
0x95b9f2f528338b0cdb3f14442837b0e7f05dceec,48.96
0xf308ee61c13681214139fd28f87b1722ecac0f5b,48.94
0xd3bb48f4f01876783ce5f67392c1fe05e1fa0918,48.9
0x879c2ee5adc372d0542d65d80ebfe647ac1a5f10,48.87
0xb9e5436ccbc77b8c25a3fdb53273cfde1e85990a,48.86
0x9f0a988edc96dac834c158ebfe667da932bd87c6,48.86
0x7a596c2d3e0f390a212a8ed47308cf621b5e949c,48.85
0x4dac2ca98638c1af27eb349d99153dfcae3a4a53,48.84
0x6ea1eadb60d3c33113862035cf99fdc3854ca85e,48.84
0xee87486894b390199aac78d2e44dd212d8395600,48.82
0x91351a04b3365808518d22db2884d3c288a4bbd1,48.73
0xa036fcb0c60022b2f8976e387f319c14369d0754,48.73
0xe264d4f4169ec460c86019b94e390d3957135b6b,48.72
0xd84101ae36b83e64b52ac9a61efa4497f8fd2560,48.71
0x57859e63666a2a3ab7bacfbd82bee3de76064c25,48.61
0x4d0907d21de3bb9889cc4eb46dd3d8ed69350847,48.59
0xd7cd6143f331ab7688c0e4ab41f663c3c0358b27,48.59
0xc4d645532e0f009748c7951ee8e9119914cac25b,48.59
0xecbc2901efd668a049ec86e847c3a70552d128a7,48.58
0x7909c2883db0f3a7c2e36c19db241aa238a8be7a,48.56
0xb3fbe25be2e8ca097e9ac924e94af000dd3a5663,48.54
0xedfbdcacb9646e3c017321bfbc8c1bf82a8fc12f,48.52
0x500a799f086456767518b429bb14c1f585924e34,48.51
0x7ef5774cb1cb4a6829a85738d4c6956e2edc5be4,48.5
0x1911e45693ef5787481a4716693909e23cc0fe5d,48.46
0x15e82c8dcf3979c530b5d05550664b01af261a04,48.39
0x8afddc17270fea3a8bef02105923ebe5df5ca7cc,48.39
0x4a7bd2969415426e7a08527ba262b8e8ac387003,48.39
0x16ea1f673e01419ba9af51365b88138ac492489a,48.37
0x892b627053d23e7d65ea818b2d5018f526b90ae6,48.34
0xcac84169d03fb3d8be1987c59b33c85e7edf1460,48.25
0xceb9e948ce562b3b3eaa2495e39841a62815a524,48.24
0xf0754756e71aac7ad2b6497e7006f5e44d68d592,48.21
0xc4ffed5198aba912b1f9b6890779702c78062c44,48.2
0x9e10b3860779dc928822d786eee110947eef7643,48.16
0xbcacccab521ad58d4a5652cfa555ae47c24d70c0,48.13
0xc23a473089987bdeaf847f0e2c90126dde22e36b,48.1
0x852d0f03389681cb713795648bc157e878562786,48.09
0xc08b8d37fcea0a2a3cf3b7120995577b309ec33d,48.08
0x1674aca0220c10afc4b70cbb2721b3613974bd9f,48.08
0x627c5ca5b6a3b1985c6f9aa8f11d4f188debfb97,48.06
0x84bb78991e2b60dd30497f8ce048aa68a4b259bb,48.02
0xeb97d37bb6cd268ddb25e67cfbb9b3f7468db46c,48.01
0x076dc71fe4adebbdeddc1eae9492d63e19395017,48.0
0x7d957aa56820212bbd4c7667ad5e3e39215048a3,47.99
0x92be89852867b06d8f77e110d95e7e5dad2f5359,47.98
0x958f5159b62a864419ee492008061fdef2e1f8d0,47.97
0x6a84c6bff095d29d9618ea0b3fa6bacb37e640e6,47.97
0xdcc896d48b17ecc88a9011057294eb0905bcb240,47.93
0x30f7a45a4a4e899383cf2b5b41865fd52112858a,47.93
0x218b7e92625bfd535a5672b2444bf5143f473d8b,47.93
0x788e59e21dd7c41f0293b837c35e5b90460baa5b,47.91
0x35d124ce28e92a7365ac428234a6c362eaea1845,47.89
0x17e5a662b373673475c51b6db9d79bd291dce573,47.88
0x91970127fd698b2716c36633ab396a797910a24c,47.85
0xaaf4d001080b511df8ad90090c435ac1affc5a1a,47.84
0x6f858d52ff946d3a4c91fe5a7cdc408212d17a1b,47.82
0x82f458f713ac9a366aa9c7e858f69454fde779e5,47.81
0x4b3a7af8c712d2bd0068f012a9426d2dc1073d2c,47.81
0x4101767bfa3210d7e771950996f02edd92843b60,47.8
0x0a20ba37809ba3130fd7cb3b9e259e94ea4032c1,47.8
0xbbfc910c99577c3940c3fbeda64530c9939d749e,47.79
